"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
350,1,IN_,IN_ESP_CC,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,"Educação Especial Inclusiva (em Classes Comuns) - Escola possui um ou mais alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação estudando em classes comuns do Ensino Regular e/ou Educação de Jovens e Adultos (Possui uma ou mais matrículas)"
351,1,IN_,IN_ESP_CE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,"Educação Especial Exclusiva - Escola exclusivamente especializada e/ou que possui classe especial exclusiva para o atendimento de alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação (Possui uma ou mais matrículas)"
2,20,NO_,NO_REGIAO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Região Geográfica
4,50,NO_,NO_UF,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Unidade da Federação
7,150,NO_,NO_MUNICIPIO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome do Município
9,100,NO_,NO_REGIAO_GEOG_INTERM,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Região Geográfica Intermediária
11,100,NO_,NO_REGIAO_GEOG_IMED,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Região Geográfica Imediata
13,100,NO_,NO_MESORREGIAO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Mesorregião
15,100,NO_,NO_MICRORREGIAO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Nome da Microrregião
17,100,NO_,NO_DISTRITO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Divisão Intramunicipal - Nome do Distrito
19,100,NO_,NO_ENTIDADE,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Identificação da Escola,Nome da Escola
28,50,NO_,NO_BAIRRO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,Bairro
1,4,NU_,NU_ANO_CENSO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Ano do Censo
26,10,NU_,NU_ENDERECO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,Número
30,8,NU_,NU_DDD,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,DDD
31,8,NU_,NU_TELEFONE,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,Telefone
72,14,NU_,NU_CNPJ_ESCOLA_PRIVADA,Char,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","99999999999999 - Sem declaração
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Número do CNPJ da escola privada
73,14,NU_,NU_CNPJ_MANTENEDORA,Char,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","99999999999999 - Sem declaração
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,Informações da Mantenedora da Escola Privada,Número do CNPJ da mantenedora principal da escola privada
178,4,QT_,QT_SALAS_EXISTENTES,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Número de salas de aula existentes na escola
179,4,QT_,QT_SALAS_UTILIZADAS_DENTRO,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Número de salas de aula utilizadas na escola - Dentro do prédio
180,4,QT_,QT_SALAS_UTILIZADAS_FORA,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Número de salas de aula utilizadas na escola - Fora do prédio
181,4,QT_,QT_SALAS_UTILIZADAS,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Número de salas de aula utilizadas na escola (dentro e fora do prédio)
182,4,QT_,QT_SALAS_UTILIZA_CLIMATIZADAS,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Condições das salas de aula utilizadas na escola (dentro e fora do prédio escolar) - Número de salas de aula climatizadas
183,4,QT_,QT_SALAS_UTILIZADAS_ACESSIVEIS,Num,integer,Sem preenchimento = NULL,,,Infraestrutura e Acessibilidade,Condições das Salas de Aula,Condições das salas de aula utilizadas na escola (dentro e fora do prédio escolar) - Número de salas de aula com acessibilidade para pessoas com deficiência ou mobilidade reduzida
192,5,QT_,QT_EQUIP_DVD,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Aparelhos de DVD/Blu-ray
194,5,QT_,QT_EQUIP_SOM,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Aparelhos de som
196,5,QT_,QT_EQUIP_TV,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Aparelhos de televisão
198,5,QT_,QT_EQUIP_LOUSA_DIGITAL,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Lousas digitais
200,5,QT_,QT_EQUIP_MULTIMIDIA,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 salas existentes - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Projetores Multimídia (Datashow)
205,4,QT_,QT_EQUIP_VIDEOCASSETE,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Videocassetes
206,4,QT_,QT_EQUIP_PARABOLICA,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Antenas parabólicas
207,4,QT_,QT_EQUIP_COPIADORA,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Copiadoras
208,4,QT_,QT_EQUIP_RETROPROJETOR,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Retroprojetores
209,4,QT_,QT_EQUIP_IMPRESSORA,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Impressoras
210,4,QT_,QT_EQUIP_IMPRESSORA_MULT,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Impressoras Multifuncionais
211,4,QT_,QT_EQUIP_FAX,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Fax
212,4,QT_,QT_EQUIP_FOTO,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Equipamentos de Ensino e Aprendizagem,Quantidade de Máquinas Fotográficas/ Filmadoras
213,4,QT_,QT_COMP_ALUNO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se QT_COMPUTADOR = 0 ""PREENCHIMENTO_VAZIO"", else NULL","- Não aplicável para escolas que não possuem
 computador",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores em uso pelos alunos
215,5,QT_,QT_DESKTOP_ALUNO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores em uso pelos alunos - Computador de mesa (desktop)
217,5,QT_,QT_COMP_PORTATIL_ALUNO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores em uso pelos alunos - Computador portátil
219,5,QT_,QT_TABLET_ALUNO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo de 4 equipamentos para cada 3 matrículas - foram marcados apenas valores>3)",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores em uso pelos alunos - Tablet
220,4,QT_,QT_COMPUTADOR,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores na escola
221,4,QT_,QT_COMP_ADMINISTRATIVO,Num,integer,Sem preenchimento = NULL,,,Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Quantidade de computadores de uso administrativo
231,4,QT_,QT_FUNCIONARIOS,Num,integer,Sem preenchimento = NULL,,,Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Total de funcionários da escola (inclusive profissionais escolares em sala de aula)
233,5,QT_,QT_PROF_ADMINISTRATIVOS,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Auxiliares de secretaria ou auxiliares administrativos, atendentes"
235,5,QT_,QT_PROF_SERVICOS_GERAIS,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Total de profissionais que atuam na escola - Auxiliar de serviços gerais, porteiro(a), zelador(a), faxineiro(a), jardineiro(a)"
237,5,QT_,QT_PROF_BIBLIOTECARIO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Bibliotecário(a), auxiliar de biblioteca ou monitor(a) da sala de leitura"
239,5,QT_,QT_PROF_SAUDE,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Bombeiro(a) brigadista, profissionais de assistência à saúde (urgência e emergência), Enfermeiro(a), Técnico(a) de enfermagem e socorrista"
241,5,QT_,QT_PROF_COORDENADOR,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Coordenador(a) de turno/disciplina
243,5,QT_,QT_PROF_FONAUDIOLOGO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Fonoaudiólogo(a)
245,5,QT_,QT_PROF_NUTRICIONISTA,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Nutricionista
247,5,QT_,QT_PROF_PSICOLOGO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Psicólogo(a) Escolar
249,5,QT_,QT_PROF_ALIMENTACAO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Profissionais de preparação e segurança alimentar, cozinheiro(a), merendeiro(a) e auxiliar de cozinha"
251,5,QT_,QT_PROF_PEDAGOGIA,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Profissionais de apoio e supervisão pedagógica: pedagogo(a), coordenador(a) pedagógico(a), orientador(a) educacional, supervisor(a) escolar e coordenador(a) de área de ensino"
253,5,QT_,QT_PROF_SECRETARIO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Secretário(a) escolar
255,5,QT_,QT_PROF_SEGURANCA,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Segurança, guarda ou segurança patrimonial"
257,5,QT_,QT_PROF_MONITORES,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Técnicos(as), monitores(as), supervisores(as) ou auxiliares de laboratório(s), de apoio a tecnologias educacionais ou em multimeios/multimídias eletrônico/digitais"
259,5,QT_,QT_PROF_GESTAO,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Vice-diretor(a) ou diretor(a) adjunto(a), profissionais responsáveis pela gestão administrativa e/ou financeira"
261,5,QT_,QT_PROF_ASSIST_SOCIAL,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula)",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Orientador(a) comunitário(a) ou assistente social
263,5,QT_,QT_PROF_TRAD_LIBRAS,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula de aluno com surdez, deficiência auditiva ou surdocegueira).",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Quantidade de profissionais que atuam na escola - Tradutor e Intérprete de Libras para atendimento em outros ambientes da escola que não seja sala de aula
265,5,QT_,QT_PROF_AGRICOLA,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula).",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Agrônomos(as), horticultores(as), técnicos ou monitores(as) responsáveis pela gestão da área de horta, plantio e/ou produção agrícola"
267,5,QT_,QT_PROF_REVISOR_BRAILLE,Num,integer,Sem preenchimento = NULL,,"88888 - registro com marcação de valor extremo (valor superior ao limite máximo* definido com base na distribuição da razão de profissionais por matrícula de aluno com cegueira, surdo-cegueira ou baixa visão).",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Quantidade de profissionais que atuam na escola - Revisor de texto Braille, assistente vidente (assistente de revisão do texto em Braille)"
352,8,QT_,QT_MAT_BAS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica
353,8,QT_,QT_MAT_INF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil
354,8,QT_,QT_MAT_INF_CRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil - Creche
355,8,QT_,QT_MAT_INF_PRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil - Pré-Escola
356,8,QT_,QT_MAT_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental
357,8,QT_,QT_MAT_FUND_AI,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais
358,8,QT_,QT_MAT_FUND_AI_1,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - 1º Ano
359,8,QT_,QT_MAT_FUND_AI_2,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - 2º Ano
360,8,QT_,QT_MAT_FUND_AI_3,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - 3º Ano
361,8,QT_,QT_MAT_FUND_AI_4,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - 4º Ano
362,8,QT_,QT_MAT_FUND_AI_5,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - 5º Ano
363,8,QT_,QT_MAT_FUND_AF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais
364,8,QT_,QT_MAT_FUND_AF_6,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais - 6º Ano
365,8,QT_,QT_MAT_FUND_AF_7,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais - 7º Ano
366,8,QT_,QT_MAT_FUND_AF_8,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais - 8º Ano
367,8,QT_,QT_MAT_FUND_AF_9,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais - 9º Ano
368,8,QT_,QT_MAT_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio
369,8,QT_,QT_MAT_MED_PROP,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico
370,8,QT_,QT_MAT_MED_PROP_1,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico - 1º ano/1ª Série
371,8,QT_,QT_MAT_MED_PROP_2,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico - 2º ano/2ª Série
372,8,QT_,QT_MAT_MED_PROP_3,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico - 3º ano/3ª Série
373,8,QT_,QT_MAT_MED_PROP_4,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico - 4º ano/4ª Série
374,8,QT_,QT_MAT_MED_PROP_NS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Propedêutico - Não Seriado
375,8,QT_,QT_MAT_MED_CT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional
376,8,QT_,QT_MAT_MED_CT_1,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional - 1º ano/1ª Série
377,8,QT_,QT_MAT_MED_CT_2,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional - 2º ano/2ª Série
378,8,QT_,QT_MAT_MED_CT_3,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional - 3º ano/3ª Série
379,8,QT_,QT_MAT_MED_CT_4,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional - 4º ano/4ª Série
380,8,QT_,QT_MAT_MED_CT_NS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Curso Técnico Integrado à Educação Profissional - Não Seriado
381,8,QT_,QT_MAT_MED_NM,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Modalidade Normal/Magistério
382,8,QT_,QT_MAT_MED_NM_1,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Modalidade Normal/Magistério - 1º ano/1ª Série
383,8,QT_,QT_MAT_MED_NM_2,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Modalidade Normal/Magistério - 2º ano/2ª Série
384,8,QT_,QT_MAT_MED_NM_3,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Modalidade Normal/Magistério - 3º ano/3ª Série
385,8,QT_,QT_MAT_MED_NM_4,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Modalidade Normal/Magistério - 4º ano/4ª Série
386,8,QT_,QT_MAT_PROF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Profissional
387,8,QT_,QT_MAT_PROF_TEC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,
388,8,QT_,QT_MAT_PROF_TEC_CONC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Profissional Técnica - Curso Técnico Concomitante
389,8,QT_,QT_MAT_PROF_TEC_SUBS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Profissional Técnica - Curso Técnico Subsequente
390,8,QT_,QT_MAT_PROF_FIC_CONC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Profissional - Curso FIC Concomitante
391,8,QT_,QT_MAT_EJA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA)
392,8,QT_,QT_MAT_EJA_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental
